,width,height,bufsize,dataflow,bandwidth,M,N,K,cycles
40143,64,16,16,0,32,4,32,32,109
40144,64,16,16,0,32,8,4,4,81
40145,64,16,16,0,32,8,4,8,85
40146,64,16,16,0,32,8,4,16,93
40147,64,16,16,0,32,8,4,32,109
40148,64,16,16,0,32,8,8,4,81
40149,64,16,16,0,32,8,8,8,85
40150,64,16,16,0,32,8,8,16,93
40151,64,16,16,0,32,8,8,32,109
40152,64,16,16,0,32,8,16,4,81
40153,64,16,16,0,32,8,16,8,85
40154,64,16,16,0,32,8,16,16,93
40155,64,16,16,0,32,8,16,32,109
40156,64,16,16,0,32,8,32,4,81
40157,64,16,16,0,32,8,32,8,85
40158,64,16,16,0,32,8,32,16,93
40159,64,16,16,0,32,8,32,32,109
40160,64,16,16,0,32,16,4,4,81
40161,64,16,16,0,32,16,4,8,85
40162,64,16,16,0,32,16,4,16,93
40163,64,16,16,0,32,16,4,32,109
40164,64,16,16,0,32,16,8,4,81
40165,64,16,16,0,32,16,8,8,85
40166,64,16,16,0,32,16,8,16,93
40167,64,16,16,0,32,16,8,32,109
40168,64,16,16,0,32,16,16,4,81
40169,64,16,16,0,32,16,16,8,85
40170,64,16,16,0,32,16,16,16,93
40171,64,16,16,0,32,16,16,32,109
40172,64,16,16,0,32,16,32,4,81
40173,64,16,16,0,32,16,32,8,85
40174,64,16,16,0,32,16,32,16,93
40175,64,16,16,0,32,16,32,32,109
40176,64,16,16,0,32,32,4,4,163
40177,64,16,16,0,32,32,4,8,171
40178,64,16,16,0,32,32,4,16,187
40179,64,16,16,0,32,32,4,32,219
40180,64,16,16,0,32,32,8,4,163
40181,64,16,16,0,32,32,8,8,171
40182,64,16,16,0,32,32,8,16,187
40183,64,16,16,0,32,32,8,32,219
40184,64,16,16,0,32,32,16,4,163
40185,64,16,16,0,32,32,16,8,171
40186,64,16,16,0,32,32,16,16,187
40187,64,16,16,0,32,32,16,32,219
40188,64,16,16,0,32,32,32,4,163
40189,64,16,16,0,32,32,32,8,171
40190,64,16,16,0,32,32,32,16,187
40191,64,16,16,0,32,32,32,32,219
40192,64,16,16,1,8,4,4,4,97
40193,64,16,16,1,8,4,4,8,97
40194,64,16,16,1,8,4,4,16,97
40195,64,16,16,1,8,4,4,32,195
40196,64,16,16,1,8,4,8,4,97
40197,64,16,16,1,8,4,8,8,97
40198,64,16,16,1,8,4,8,16,97
40199,64,16,16,1,8,4,8,32,195
40200,64,16,16,1,8,4,16,4,97
40201,64,16,16,1,8,4,16,8,97
40202,64,16,16,1,8,4,16,16,97
40203,64,16,16,1,8,4,16,32,195
40204,64,16,16,1,8,4,32,4,97
40205,64,16,16,1,8,4,32,8,97
40206,64,16,16,1,8,4,32,16,97
40207,64,16,16,1,8,4,32,32,195
40208,64,16,16,1,8,8,4,4,101
40209,64,16,16,1,8,8,4,8,101
40210,64,16,16,1,8,8,4,16,101
40211,64,16,16,1,8,8,4,32,203
40212,64,16,16,1,8,8,8,4,101
40213,64,16,16,1,8,8,8,8,101
40214,64,16,16,1,8,8,8,16,101
40215,64,16,16,1,8,8,8,32,203
40216,64,16,16,1,8,8,16,4,101
40217,64,16,16,1,8,8,16,8,101
40218,64,16,16,1,8,8,16,16,101
40219,64,16,16,1,8,8,16,32,203
40220,64,16,16,1,8,8,32,4,101
40221,64,16,16,1,8,8,32,8,101
40222,64,16,16,1,8,8,32,16,101
40223,64,16,16,1,8,8,32,32,203
40224,64,16,16,1,8,16,4,4,109
40225,64,16,16,1,8,16,4,8,109
40226,64,16,16,1,8,16,4,16,109
40227,64,16,16,1,8,16,4,32,219
40228,64,16,16,1,8,16,8,4,109
40229,64,16,16,1,8,16,8,8,109
40230,64,16,16,1,8,16,8,16,109
40231,64,16,16,1,8,16,8,32,219
40232,64,16,16,1,8,16,16,4,109
40233,64,16,16,1,8,16,16,8,109
40234,64,16,16,1,8,16,16,16,109
40235,64,16,16,1,8,16,16,32,219
40236,64,16,16,1,8,16,32,4,109
40237,64,16,16,1,8,16,32,8,109
40238,64,16,16,1,8,16,32,16,109
40239,64,16,16,1,8,16,32,32,219
40240,64,16,16,1,8,32,4,4,125
40241,64,16,16,1,8,32,4,8,125
40242,64,16,16,1,8,32,4,16,125
40243,64,16,16,1,8,32,4,32,251
40244,64,16,16,1,8,32,8,4,125
40245,64,16,16,1,8,32,8,8,125
40246,64,16,16,1,8,32,8,16,125
40247,64,16,16,1,8,32,8,32,251
40248,64,16,16,1,8,32,16,4,125
40249,64,16,16,1,8,32,16,8,125
40250,64,16,16,1,8,32,16,16,125
40251,64,16,16,1,8,32,16,32,251
40252,64,16,16,1,8,32,32,4,125
40253,64,16,16,1,8,32,32,8,125
40254,64,16,16,1,8,32,32,16,125
40255,64,16,16,1,8,32,32,32,251
40256,64,16,16,1,16,4,4,4,97
40257,64,16,16,1,16,4,4,8,97
40258,64,16,16,1,16,4,4,16,97
40259,64,16,16,1,16,4,4,32,195
40260,64,16,16,1,16,4,8,4,97
40261,64,16,16,1,16,4,8,8,97
40262,64,16,16,1,16,4,8,16,97
40263,64,16,16,1,16,4,8,32,195
40264,64,16,16,1,16,4,16,4,97
40265,64,16,16,1,16,4,16,8,97
40266,64,16,16,1,16,4,16,16,97
40267,64,16,16,1,16,4,16,32,195
40268,64,16,16,1,16,4,32,4,97
40269,64,16,16,1,16,4,32,8,97
40270,64,16,16,1,16,4,32,16,97
40271,64,16,16,1,16,4,32,32,195
40272,64,16,16,1,16,8,4,4,101
40273,64,16,16,1,16,8,4,8,101
40274,64,16,16,1,16,8,4,16,101
40275,64,16,16,1,16,8,4,32,203
40276,64,16,16,1,16,8,8,4,101
40277,64,16,16,1,16,8,8,8,101
40278,64,16,16,1,16,8,8,16,101
40279,64,16,16,1,16,8,8,32,203
40280,64,16,16,1,16,8,16,4,101
40281,64,16,16,1,16,8,16,8,101
40282,64,16,16,1,16,8,16,16,101
40283,64,16,16,1,16,8,16,32,203
40284,64,16,16,1,16,8,32,4,101
40285,64,16,16,1,16,8,32,8,101
40286,64,16,16,1,16,8,32,16,101
40287,64,16,16,1,16,8,32,32,203
40288,64,16,16,1,16,16,4,4,109
40289,64,16,16,1,16,16,4,8,109
40290,64,16,16,1,16,16,4,16,109
40291,64,16,16,1,16,16,4,32,219
40292,64,16,16,1,16,16,8,4,109
40293,64,16,16,1,16,16,8,8,109
40294,64,16,16,1,16,16,8,16,109
40295,64,16,16,1,16,16,8,32,219
40296,64,16,16,1,16,16,16,4,109
40297,64,16,16,1,16,16,16,8,109
40298,64,16,16,1,16,16,16,16,109
40299,64,16,16,1,16,16,16,32,219
40300,64,16,16,1,16,16,32,4,109
40301,64,16,16,1,16,16,32,8,109
40302,64,16,16,1,16,16,32,16,109
40303,64,16,16,1,16,16,32,32,219
40304,64,16,16,1,16,32,4,4,125
40305,64,16,16,1,16,32,4,8,125
40306,64,16,16,1,16,32,4,16,125
40307,64,16,16,1,16,32,4,32,251
40308,64,16,16,1,16,32,8,4,125
40309,64,16,16,1,16,32,8,8,125
40310,64,16,16,1,16,32,8,16,125
40311,64,16,16,1,16,32,8,32,251
40312,64,16,16,1,16,32,16,4,125
40313,64,16,16,1,16,32,16,8,125
40314,64,16,16,1,16,32,16,16,125
40315,64,16,16,1,16,32,16,32,251
40316,64,16,16,1,16,32,32,4,125
40317,64,16,16,1,16,32,32,8,125
40318,64,16,16,1,16,32,32,16,125
40319,64,16,16,1,16,32,32,32,251
40320,64,16,16,1,24,4,4,4,97
40321,64,16,16,1,24,4,4,8,97
40322,64,16,16,1,24,4,4,16,97
40323,64,16,16,1,24,4,4,32,195
40324,64,16,16,1,24,4,8,4,97
40325,64,16,16,1,24,4,8,8,97
40326,64,16,16,1,24,4,8,16,97
40327,64,16,16,1,24,4,8,32,195
40328,64,16,16,1,24,4,16,4,97
40329,64,16,16,1,24,4,16,8,97
40330,64,16,16,1,24,4,16,16,97
40331,64,16,16,1,24,4,16,32,195
40332,64,16,16,1,24,4,32,4,97
40333,64,16,16,1,24,4,32,8,97
40334,64,16,16,1,24,4,32,16,97
40335,64,16,16,1,24,4,32,32,195
40336,64,16,16,1,24,8,4,4,101
40337,64,16,16,1,24,8,4,8,101
40338,64,16,16,1,24,8,4,16,101
40339,64,16,16,1,24,8,4,32,203
40340,64,16,16,1,24,8,8,4,101
40341,64,16,16,1,24,8,8,8,101
40342,64,16,16,1,24,8,8,16,101
40343,64,16,16,1,24,8,8,32,203
40344,64,16,16,1,24,8,16,4,101
40345,64,16,16,1,24,8,16,8,101
40346,64,16,16,1,24,8,16,16,101
40347,64,16,16,1,24,8,16,32,203
40348,64,16,16,1,24,8,32,4,101
40349,64,16,16,1,24,8,32,8,101
40350,64,16,16,1,24,8,32,16,101
40351,64,16,16,1,24,8,32,32,203
40352,64,16,16,1,24,16,4,4,109
40353,64,16,16,1,24,16,4,8,109
40354,64,16,16,1,24,16,4,16,109
40355,64,16,16,1,24,16,4,32,219
40356,64,16,16,1,24,16,8,4,109
40357,64,16,16,1,24,16,8,8,109
40358,64,16,16,1,24,16,8,16,109
40359,64,16,16,1,24,16,8,32,219
40360,64,16,16,1,24,16,16,4,109
40361,64,16,16,1,24,16,16,8,109
40362,64,16,16,1,24,16,16,16,109
40363,64,16,16,1,24,16,16,32,219
40364,64,16,16,1,24,16,32,4,109
40365,64,16,16,1,24,16,32,8,109
40366,64,16,16,1,24,16,32,16,109
40367,64,16,16,1,24,16,32,32,219
40368,64,16,16,1,24,32,4,4,125
40369,64,16,16,1,24,32,4,8,125
40370,64,16,16,1,24,32,4,16,125
40371,64,16,16,1,24,32,4,32,251
40372,64,16,16,1,24,32,8,4,125
40373,64,16,16,1,24,32,8,8,125
40374,64,16,16,1,24,32,8,16,125
40375,64,16,16,1,24,32,8,32,251
40376,64,16,16,1,24,32,16,4,125
40377,64,16,16,1,24,32,16,8,125
40378,64,16,16,1,24,32,16,16,125
40379,64,16,16,1,24,32,16,32,251
40380,64,16,16,1,24,32,32,4,125
40381,64,16,16,1,24,32,32,8,125
40382,64,16,16,1,24,32,32,16,125
40383,64,16,16,1,24,32,32,32,251
40384,64,16,16,1,32,4,4,4,97
40385,64,16,16,1,32,4,4,8,97
40386,64,16,16,1,32,4,4,16,97
40387,64,16,16,1,32,4,4,32,195
40388,64,16,16,1,32,4,8,4,97
40389,64,16,16,1,32,4,8,8,97
40390,64,16,16,1,32,4,8,16,97
40391,64,16,16,1,32,4,8,32,195
40392,64,16,16,1,32,4,16,4,97
40393,64,16,16,1,32,4,16,8,97
40394,64,16,16,1,32,4,16,16,97
40395,64,16,16,1,32,4,16,32,195
40396,64,16,16,1,32,4,32,4,97
40397,64,16,16,1,32,4,32,8,97
40398,64,16,16,1,32,4,32,16,97
40399,64,16,16,1,32,4,32,32,195
40400,64,16,16,1,32,8,4,4,101
40401,64,16,16,1,32,8,4,8,101
40402,64,16,16,1,32,8,4,16,101
40403,64,16,16,1,32,8,4,32,203
40404,64,16,16,1,32,8,8,4,101
40405,64,16,16,1,32,8,8,8,101
40406,64,16,16,1,32,8,8,16,101
40407,64,16,16,1,32,8,8,32,203
40408,64,16,16,1,32,8,16,4,101
40409,64,16,16,1,32,8,16,8,101
40410,64,16,16,1,32,8,16,16,101
40411,64,16,16,1,32,8,16,32,203
40412,64,16,16,1,32,8,32,4,101
40413,64,16,16,1,32,8,32,8,101
40414,64,16,16,1,32,8,32,16,101
40415,64,16,16,1,32,8,32,32,203
40416,64,16,16,1,32,16,4,4,109
40417,64,16,16,1,32,16,4,8,109
40418,64,16,16,1,32,16,4,16,109
40419,64,16,16,1,32,16,4,32,219
40420,64,16,16,1,32,16,8,4,109
40421,64,16,16,1,32,16,8,8,109
40422,64,16,16,1,32,16,8,16,109
40423,64,16,16,1,32,16,8,32,219
40424,64,16,16,1,32,16,16,4,109
40425,64,16,16,1,32,16,16,8,109
40426,64,16,16,1,32,16,16,16,109
40427,64,16,16,1,32,16,16,32,219
40428,64,16,16,1,32,16,32,4,109
40429,64,16,16,1,32,16,32,8,109
40430,64,16,16,1,32,16,32,16,109
40431,64,16,16,1,32,16,32,32,219
40432,64,16,16,1,32,32,4,4,125
40433,64,16,16,1,32,32,4,8,125
40434,64,16,16,1,32,32,4,16,125
40435,64,16,16,1,32,32,4,32,251
40436,64,16,16,1,32,32,8,4,125
40437,64,16,16,1,32,32,8,8,125
40438,64,16,16,1,32,32,8,16,125
40439,64,16,16,1,32,32,8,32,251
40440,64,16,16,1,32,32,16,4,125
40441,64,16,16,1,32,32,16,8,125
40442,64,16,16,1,32,32,16,16,125
40443,64,16,16,1,32,32,16,32,251
40444,64,16,16,1,32,32,32,4,125
40445,64,16,16,1,32,32,32,8,125
40446,64,16,16,1,32,32,32,16,125
40447,64,16,16,1,32,32,32,32,251
40448,64,16,16,2,8,4,4,4,97
40449,64,16,16,2,8,4,4,8,97
40450,64,16,16,2,8,4,4,16,97
40451,64,16,16,2,8,4,4,32,195
40452,64,16,16,2,8,4,8,4,101
40453,64,16,16,2,8,4,8,8,101
40454,64,16,16,2,8,4,8,16,101
40455,64,16,16,2,8,4,8,32,203
40456,64,16,16,2,8,4,16,4,109
40457,64,16,16,2,8,4,16,8,109
40458,64,16,16,2,8,4,16,16,109
40459,64,16,16,2,8,4,16,32,219
40460,64,16,16,2,8,4,32,4,125
40461,64,16,16,2,8,4,32,8,125
40462,64,16,16,2,8,4,32,16,125
40463,64,16,16,2,8,4,32,32,251
40464,64,16,16,2,8,8,4,4,97
40465,64,16,16,2,8,8,4,8,97
40466,64,16,16,2,8,8,4,16,97
40467,64,16,16,2,8,8,4,32,195
40468,64,16,16,2,8,8,8,4,101
40469,64,16,16,2,8,8,8,8,101
40470,64,16,16,2,8,8,8,16,101
40471,64,16,16,2,8,8,8,32,203
40472,64,16,16,2,8,8,16,4,109
40473,64,16,16,2,8,8,16,8,109
40474,64,16,16,2,8,8,16,16,109
40475,64,16,16,2,8,8,16,32,219
40476,64,16,16,2,8,8,32,4,125
40477,64,16,16,2,8,8,32,8,125
40478,64,16,16,2,8,8,32,16,125
40479,64,16,16,2,8,8,32,32,251
40480,64,16,16,2,8,16,4,4,97
40481,64,16,16,2,8,16,4,8,97
40482,64,16,16,2,8,16,4,16,97
40483,64,16,16,2,8,16,4,32,195
40484,64,16,16,2,8,16,8,4,101
40485,64,16,16,2,8,16,8,8,101
40486,64,16,16,2,8,16,8,16,101
40487,64,16,16,2,8,16,8,32,203
40488,64,16,16,2,8,16,16,4,109
40489,64,16,16,2,8,16,16,8,109
40490,64,16,16,2,8,16,16,16,109
40491,64,16,16,2,8,16,16,32,219
40492,64,16,16,2,8,16,32,4,125
40493,64,16,16,2,8,16,32,8,125
40494,64,16,16,2,8,16,32,16,125
40495,64,16,16,2,8,16,32,32,251
40496,64,16,16,2,8,32,4,4,97
40497,64,16,16,2,8,32,4,8,97
40498,64,16,16,2,8,32,4,16,97
40499,64,16,16,2,8,32,4,32,195
40500,64,16,16,2,8,32,8,4,101
40501,64,16,16,2,8,32,8,8,101
40502,64,16,16,2,8,32,8,16,101
40503,64,16,16,2,8,32,8,32,203
40504,64,16,16,2,8,32,16,4,109
40505,64,16,16,2,8,32,16,8,109
40506,64,16,16,2,8,32,16,16,109
40507,64,16,16,2,8,32,16,32,219
40508,64,16,16,2,8,32,32,4,125
40509,64,16,16,2,8,32,32,8,125
40510,64,16,16,2,8,32,32,16,125
40511,64,16,16,2,8,32,32,32,251
40512,64,16,16,2,16,4,4,4,97
40513,64,16,16,2,16,4,4,8,97
40514,64,16,16,2,16,4,4,16,97
40515,64,16,16,2,16,4,4,32,195
40516,64,16,16,2,16,4,8,4,101
40517,64,16,16,2,16,4,8,8,101
40518,64,16,16,2,16,4,8,16,101
40519,64,16,16,2,16,4,8,32,203
40520,64,16,16,2,16,4,16,4,109
40521,64,16,16,2,16,4,16,8,109
40522,64,16,16,2,16,4,16,16,109
40523,64,16,16,2,16,4,16,32,219
40524,64,16,16,2,16,4,32,4,125
40525,64,16,16,2,16,4,32,8,125
40526,64,16,16,2,16,4,32,16,125
40527,64,16,16,2,16,4,32,32,251
40528,64,16,16,2,16,8,4,4,97
40529,64,16,16,2,16,8,4,8,97
40530,64,16,16,2,16,8,4,16,97
40531,64,16,16,2,16,8,4,32,195
40532,64,16,16,2,16,8,8,4,101
40533,64,16,16,2,16,8,8,8,101
40534,64,16,16,2,16,8,8,16,101
40535,64,16,16,2,16,8,8,32,203
40536,64,16,16,2,16,8,16,4,109
40537,64,16,16,2,16,8,16,8,109
40538,64,16,16,2,16,8,16,16,109
40539,64,16,16,2,16,8,16,32,219
40540,64,16,16,2,16,8,32,4,125
40541,64,16,16,2,16,8,32,8,125
40542,64,16,16,2,16,8,32,16,125
40543,64,16,16,2,16,8,32,32,251
40544,64,16,16,2,16,16,4,4,97
40545,64,16,16,2,16,16,4,8,97
40546,64,16,16,2,16,16,4,16,97
40547,64,16,16,2,16,16,4,32,195
40548,64,16,16,2,16,16,8,4,101
40549,64,16,16,2,16,16,8,8,101
40550,64,16,16,2,16,16,8,16,101
40551,64,16,16,2,16,16,8,32,203
40552,64,16,16,2,16,16,16,4,109
40553,64,16,16,2,16,16,16,8,109
40554,64,16,16,2,16,16,16,16,109
40555,64,16,16,2,16,16,16,32,219
40556,64,16,16,2,16,16,32,4,125
40557,64,16,16,2,16,16,32,8,125
40558,64,16,16,2,16,16,32,16,125
40559,64,16,16,2,16,16,32,32,251
40560,64,16,16,2,16,32,4,4,97
40561,64,16,16,2,16,32,4,8,97
40562,64,16,16,2,16,32,4,16,97
40563,64,16,16,2,16,32,4,32,195
40564,64,16,16,2,16,32,8,4,101
40565,64,16,16,2,16,32,8,8,101
40566,64,16,16,2,16,32,8,16,101
40567,64,16,16,2,16,32,8,32,203
40568,64,16,16,2,16,32,16,4,109
40569,64,16,16,2,16,32,16,8,109
40570,64,16,16,2,16,32,16,16,109
40571,64,16,16,2,16,32,16,32,219
40572,64,16,16,2,16,32,32,4,125
40573,64,16,16,2,16,32,32,8,125
40574,64,16,16,2,16,32,32,16,125
40575,64,16,16,2,16,32,32,32,251
40576,64,16,16,2,24,4,4,4,97
40577,64,16,16,2,24,4,4,8,97
40578,64,16,16,2,24,4,4,16,97
40579,64,16,16,2,24,4,4,32,195
40580,64,16,16,2,24,4,8,4,101
40581,64,16,16,2,24,4,8,8,101
40582,64,16,16,2,24,4,8,16,101
40583,64,16,16,2,24,4,8,32,203
40584,64,16,16,2,24,4,16,4,109
40585,64,16,16,2,24,4,16,8,109
40586,64,16,16,2,24,4,16,16,109
40587,64,16,16,2,24,4,16,32,219
40588,64,16,16,2,24,4,32,4,125
40589,64,16,16,2,24,4,32,8,125
40590,64,16,16,2,24,4,32,16,125
40591,64,16,16,2,24,4,32,32,251
40592,64,16,16,2,24,8,4,4,97
40593,64,16,16,2,24,8,4,8,97
40594,64,16,16,2,24,8,4,16,97
40595,64,16,16,2,24,8,4,32,195
40596,64,16,16,2,24,8,8,4,101
40597,64,16,16,2,24,8,8,8,101
40598,64,16,16,2,24,8,8,16,101
40599,64,16,16,2,24,8,8,32,203
40600,64,16,16,2,24,8,16,4,109
40601,64,16,16,2,24,8,16,8,109
40602,64,16,16,2,24,8,16,16,109
40603,64,16,16,2,24,8,16,32,219
40604,64,16,16,2,24,8,32,4,125
40605,64,16,16,2,24,8,32,8,125
40606,64,16,16,2,24,8,32,16,125
40607,64,16,16,2,24,8,32,32,251
40608,64,16,16,2,24,16,4,4,97
40609,64,16,16,2,24,16,4,8,97
40610,64,16,16,2,24,16,4,16,97
40611,64,16,16,2,24,16,4,32,195
40612,64,16,16,2,24,16,8,4,101
40613,64,16,16,2,24,16,8,8,101
40614,64,16,16,2,24,16,8,16,101
40615,64,16,16,2,24,16,8,32,203
40616,64,16,16,2,24,16,16,4,109
40617,64,16,16,2,24,16,16,8,109
40618,64,16,16,2,24,16,16,16,109
40619,64,16,16,2,24,16,16,32,219
40620,64,16,16,2,24,16,32,4,125
40621,64,16,16,2,24,16,32,8,125
40622,64,16,16,2,24,16,32,16,125
40623,64,16,16,2,24,16,32,32,251
40624,64,16,16,2,24,32,4,4,97
40625,64,16,16,2,24,32,4,8,97
40626,64,16,16,2,24,32,4,16,97
40627,64,16,16,2,24,32,4,32,195
40628,64,16,16,2,24,32,8,4,101
40629,64,16,16,2,24,32,8,8,101
40630,64,16,16,2,24,32,8,16,101
40631,64,16,16,2,24,32,8,32,203
40632,64,16,16,2,24,32,16,4,109
40633,64,16,16,2,24,32,16,8,109
40634,64,16,16,2,24,32,16,16,109
40635,64,16,16,2,24,32,16,32,219
40636,64,16,16,2,24,32,32,4,125
40637,64,16,16,2,24,32,32,8,125
40638,64,16,16,2,24,32,32,16,125
40639,64,16,16,2,24,32,32,32,251
40640,64,16,16,2,32,4,4,4,97
40641,64,16,16,2,32,4,4,8,97
40642,64,16,16,2,32,4,4,16,97
40643,64,16,16,2,32,4,4,32,195
40644,64,16,16,2,32,4,8,4,101
40645,64,16,16,2,32,4,8,8,101
40646,64,16,16,2,32,4,8,16,101
40647,64,16,16,2,32,4,8,32,203
40648,64,16,16,2,32,4,16,4,109
40649,64,16,16,2,32,4,16,8,109
40650,64,16,16,2,32,4,16,16,109
40651,64,16,16,2,32,4,16,32,219
40652,64,16,16,2,32,4,32,4,125
40653,64,16,16,2,32,4,32,8,125
40654,64,16,16,2,32,4,32,16,125
40655,64,16,16,2,32,4,32,32,251
40656,64,16,16,2,32,8,4,4,97
40657,64,16,16,2,32,8,4,8,97
40658,64,16,16,2,32,8,4,16,97
40659,64,16,16,2,32,8,4,32,195
40660,64,16,16,2,32,8,8,4,101
40661,64,16,16,2,32,8,8,8,101
40662,64,16,16,2,32,8,8,16,101
40663,64,16,16,2,32,8,8,32,203
40664,64,16,16,2,32,8,16,4,109
40665,64,16,16,2,32,8,16,8,109
40666,64,16,16,2,32,8,16,16,109
40667,64,16,16,2,32,8,16,32,219
40668,64,16,16,2,32,8,32,4,125
40669,64,16,16,2,32,8,32,8,125
40670,64,16,16,2,32,8,32,16,125
40671,64,16,16,2,32,8,32,32,251
40672,64,16,16,2,32,16,4,4,97
40673,64,16,16,2,32,16,4,8,97
40674,64,16,16,2,32,16,4,16,97
40675,64,16,16,2,32,16,4,32,195
40676,64,16,16,2,32,16,8,4,101
40677,64,16,16,2,32,16,8,8,101
40678,64,16,16,2,32,16,8,16,101
40679,64,16,16,2,32,16,8,32,203
40680,64,16,16,2,32,16,16,4,109
40681,64,16,16,2,32,16,16,8,109
40682,64,16,16,2,32,16,16,16,109
40683,64,16,16,2,32,16,16,32,219
40684,64,16,16,2,32,16,32,4,125
40685,64,16,16,2,32,16,32,8,125
40686,64,16,16,2,32,16,32,16,125
40687,64,16,16,2,32,16,32,32,251
40688,64,16,16,2,32,32,4,4,97
40689,64,16,16,2,32,32,4,8,97
40690,64,16,16,2,32,32,4,16,97
40691,64,16,16,2,32,32,4,32,195
40692,64,16,16,2,32,32,8,4,101
40693,64,16,16,2,32,32,8,8,101
40694,64,16,16,2,32,32,8,16,101
40695,64,16,16,2,32,32,8,32,203
40696,64,16,16,2,32,32,16,4,109
40697,64,16,16,2,32,32,16,8,109
40698,64,16,16,2,32,32,16,16,109
40699,64,16,16,2,32,32,16,32,219
40700,64,16,16,2,32,32,32,4,125
40701,64,16,16,2,32,32,32,8,125
40702,64,16,16,2,32,32,32,16,125
40703,64,16,16,2,32,32,32,32,251
40704,64,16,32,0,8,4,4,4,81
40705,64,16,32,0,8,4,4,8,85
40706,64,16,32,0,8,4,4,16,93
40707,64,16,32,0,8,4,4,32,109
40708,64,16,32,0,8,4,8,4,81
40709,64,16,32,0,8,4,8,8,85
40710,64,16,32,0,8,4,8,16,93
40711,64,16,32,0,8,4,8,32,109
40712,64,16,32,0,8,4,16,4,81
40713,64,16,32,0,8,4,16,8,85
40714,64,16,32,0,8,4,16,16,93
40715,64,16,32,0,8,4,16,32,109
40716,64,16,32,0,8,4,32,4,81
40717,64,16,32,0,8,4,32,8,85
40718,64,16,32,0,8,4,32,16,93
40719,64,16,32,0,8,4,32,32,109
40720,64,16,32,0,8,8,4,4,81
40721,64,16,32,0,8,8,4,8,85
40722,64,16,32,0,8,8,4,16,93
40723,64,16,32,0,8,8,4,32,109
40724,64,16,32,0,8,8,8,4,81
40725,64,16,32,0,8,8,8,8,85
40726,64,16,32,0,8,8,8,16,93
40727,64,16,32,0,8,8,8,32,109
40728,64,16,32,0,8,8,16,4,81
40729,64,16,32,0,8,8,16,8,85
40730,64,16,32,0,8,8,16,16,93
40731,64,16,32,0,8,8,16,32,109
40732,64,16,32,0,8,8,32,4,81
40733,64,16,32,0,8,8,32,8,85
40734,64,16,32,0,8,8,32,16,93
40735,64,16,32,0,8,8,32,32,109
40736,64,16,32,0,8,16,4,4,81
40737,64,16,32,0,8,16,4,8,85
40738,64,16,32,0,8,16,4,16,93
40739,64,16,32,0,8,16,4,32,109
40740,64,16,32,0,8,16,8,4,81
40741,64,16,32,0,8,16,8,8,85
40742,64,16,32,0,8,16,8,16,93
40743,64,16,32,0,8,16,8,32,109
40744,64,16,32,0,8,16,16,4,81
40745,64,16,32,0,8,16,16,8,85
40746,64,16,32,0,8,16,16,16,93
40747,64,16,32,0,8,16,16,32,109
40748,64,16,32,0,8,16,32,4,81
40749,64,16,32,0,8,16,32,8,85
40750,64,16,32,0,8,16,32,16,93
40751,64,16,32,0,8,16,32,32,109
40752,64,16,32,0,8,32,4,4,163
40753,64,16,32,0,8,32,4,8,171
40754,64,16,32,0,8,32,4,16,187
40755,64,16,32,0,8,32,4,32,219
40756,64,16,32,0,8,32,8,4,163
40757,64,16,32,0,8,32,8,8,171
40758,64,16,32,0,8,32,8,16,187
40759,64,16,32,0,8,32,8,32,219
40760,64,16,32,0,8,32,16,4,163
40761,64,16,32,0,8,32,16,8,171
40762,64,16,32,0,8,32,16,16,187
40763,64,16,32,0,8,32,16,32,219
40764,64,16,32,0,8,32,32,4,163
40765,64,16,32,0,8,32,32,8,171
40766,64,16,32,0,8,32,32,16,187
40767,64,16,32,0,8,32,32,32,219
40768,64,16,32,0,16,4,4,4,81
40769,64,16,32,0,16,4,4,8,85
40770,64,16,32,0,16,4,4,16,93
40771,64,16,32,0,16,4,4,32,109
40772,64,16,32,0,16,4,8,4,81
40773,64,16,32,0,16,4,8,8,85
40774,64,16,32,0,16,4,8,16,93
40775,64,16,32,0,16,4,8,32,109
40776,64,16,32,0,16,4,16,4,81
40777,64,16,32,0,16,4,16,8,85
40778,64,16,32,0,16,4,16,16,93
40779,64,16,32,0,16,4,16,32,109
40780,64,16,32,0,16,4,32,4,81
40781,64,16,32,0,16,4,32,8,85
40782,64,16,32,0,16,4,32,16,93
40783,64,16,32,0,16,4,32,32,109
40784,64,16,32,0,16,8,4,4,81
40785,64,16,32,0,16,8,4,8,85
40786,64,16,32,0,16,8,4,16,93
40787,64,16,32,0,16,8,4,32,109
40788,64,16,32,0,16,8,8,4,81
40789,64,16,32,0,16,8,8,8,85
40790,64,16,32,0,16,8,8,16,93
40791,64,16,32,0,16,8,8,32,109
40792,64,16,32,0,16,8,16,4,81
40793,64,16,32,0,16,8,16,8,85
40794,64,16,32,0,16,8,16,16,93
40795,64,16,32,0,16,8,16,32,109
40796,64,16,32,0,16,8,32,4,81
40797,64,16,32,0,16,8,32,8,85
40798,64,16,32,0,16,8,32,16,93
40799,64,16,32,0,16,8,32,32,109
40800,64,16,32,0,16,16,4,4,81
40801,64,16,32,0,16,16,4,8,85
40802,64,16,32,0,16,16,4,16,93
40803,64,16,32,0,16,16,4,32,109
40804,64,16,32,0,16,16,8,4,81
40805,64,16,32,0,16,16,8,8,85
40806,64,16,32,0,16,16,8,16,93
40807,64,16,32,0,16,16,8,32,109
